4558,205,-2.0,2021-07-17 22:47:25-03:00
4557,205,-10.0,2021-07-17 22:46:46-03:00
4556,205,-5.0,2021-07-17 21:54:16-03:00
4555,205,-2.0,2021-07-17 21:51:40-03:00
4553,702,-2.0,2021-07-17 20:22:34-03:00
4552,205,-2.0,2021-07-17 19:56:54-03:00
4551,205,-2.0,2021-07-17 19:55:29-03:00
4550,205,-2.0,2021-07-17 19:49:52-03:00
4549,702,-2.0,2021-07-17 18:07:14-03:00
4548,205,-2.0,2021-07-17 16:42:02-03:00
4547,205,-10.0,2021-07-17 16:36:06-03:00
4546,702,-2.0,2021-07-17 15:54:30-03:00
4545,205,-5.0,2021-07-17 15:36:26-03:00
4543,205,-2.0,2021-07-17 15:31:01-03:00
4542,205,-2.0,2021-07-17 15:30:38-03:00
4541,205,-2.0,2021-07-17 15:30:13-03:00
4539,695,-10.0,2021-07-17 14:31:14-03:00
4538,205,-10.0,2021-07-17 14:17:49-03:00
4537,702,-2.0,2021-07-17 13:58:26-03:00
4535,695,-10.0,2021-07-17 13:33:09-03:00
4534,205,-20.0,2021-07-17 12:56:37-03:00
4533,205,-9.0,2021-07-17 12:51:44-03:00
4532,205,-2.0,2021-07-17 12:10:12-03:00
4531,205,-2.0,2021-07-17 12:09:58-03:00
4530,205,-2.0,2021-07-17 12:09:11-03:00
4529,205,-2.0,2021-07-17 12:08:09-03:00
4528,205,-4.0,2021-07-17 12:06:47-03:00
4526,689,-2.0,2021-07-17 10:46:26-03:00
4525,689,-2.0,2021-07-17 10:45:42-03:00
4524,689,-2.0,2021-07-17 10:44:57-03:00
4523,205,-10.0,2021-07-17 10:39:41-03:00
4522,205,-2.0,2021-07-17 10:35:07-03:00
4521,205,-5.0,2021-07-17 10:31:42-03:00
4520,205,-5.0,2021-07-17 10:26:50-03:00
4519,695,-10.0,2021-07-17 08:07:26-03:00
4518,695,-10.0,2021-07-17 07:51:32-03:00
4517,370,-5.0,2021-07-17 02:14:43-03:00
4516,205,-2.0,2021-07-17 00:26:10-03:00
4515,205,-2.0,2021-07-17 00:23:07-03:00
4514,205,-5.0,2021-07-17 00:21:17-03:00
4513,205,-10.0,2021-07-17 00:15:44-03:00
4512,205,-2.0,2021-07-16 23:57:47-03:00
4511,205,-2.0,2021-07-16 23:04:00-03:00
4510,205,-2.0,2021-07-16 22:56:37-03:00
4509,205,-2.0,2021-07-16 21:46:30-03:00
4508,702,-2.0,2021-07-16 21:09:57-03:00
4507,205,-5.0,2021-07-16 20:44:40-03:00
4506,205,-2.0,2021-07-16 19:52:55-03:00
4505,205,-2.0,2021-07-16 19:52:11-03:00
4504,205,-2.0,2021-07-16 19:51:32-03:00
4502,74,-100.0,2021-07-16 18:47:39-03:00
4500,431,-50.0,2021-07-16 18:43:04-03:00
4499,702,-2.0,2021-07-16 17:48:30-03:00
4498,205,-2.0,2021-07-16 12:50:25-03:00
4497,205,-2.0,2021-07-16 12:47:19-03:00
4496,205,-2.0,2021-07-16 12:44:57-03:00
4495,702,-2.0,2021-07-16 12:22:13-03:00
4494,702,-2.0,2021-07-16 09:51:20-03:00
4493,205,-4.0,2021-07-15 23:57:55-03:00
4492,205,-2.0,2021-07-15 23:54:57-03:00
4491,205,-5.0,2021-07-15 23:51:47-03:00
4490,205,-10.0,2021-07-15 23:50:17-03:00
4489,205,-10.0,2021-07-15 21:27:31-03:00
4488,689,-10.0,2021-07-15 19:52:38-03:00
4487,205,-2.0,2021-07-15 15:41:48-03:00
4486,205,-2.0,2021-07-15 15:38:34-03:00
4485,205,-2.0,2021-07-15 15:38:08-03:00
4484,702,-1.0,2021-07-15 15:37:55-03:00
4483,205,-2.0,2021-07-15 15:37:14-03:00
4482,702,-2.0,2021-07-15 15:33:23-03:00
4481,370,-5.0,2021-07-15 14:25:10-03:00
4480,205,-5.0,2021-07-15 14:11:01-03:00
4479,205,-2.0,2021-07-15 11:03:31-03:00
4478,205,-2.0,2021-07-15 09:12:33-03:00
4477,205,-2.0,2021-07-15 09:10:58-03:00
4476,205,-2.0,2021-07-15 08:33:41-03:00
4475,205,-2.0,2021-07-15 07:14:19-03:00
4474,205,-2.0,2021-07-15 07:13:48-03:00
4473,205,-5.0,2021-07-15 00:35:27-03:00
4472,205,-2.0,2021-07-15 00:34:57-03:00
4471,205,-2.0,2021-07-15 00:30:33-03:00
4470,205,-2.0,2021-07-15 00:29:50-03:00
4469,205,-2.0,2021-07-15 00:29:35-03:00
4468,205,-2.0,2021-07-15 00:27:52-03:00
4467,205,-2.0,2021-07-15 00:27:20-03:00
4466,205,-2.0,2021-07-15 00:26:03-03:00
4465,205,-5.0,2021-07-15 00:20:59-03:00
4463,702,-2.0,2021-07-14 21:20:44-03:00
4462,689,-5.0,2021-07-14 19:36:24-03:00
4461,689,-5.0,2021-07-14 19:34:55-03:00
4460,205,-10.0,2021-07-14 18:58:42-03:00
4459,702,-2.0,2021-07-14 18:34:13-03:00
4458,695,-5.0,2021-07-14 17:15:38-03:00
4457,205,-2.0,2021-07-14 15:17:02-03:00
4456,205,-2.0,2021-07-14 15:13:55-03:00
4455,205,-2.0,2021-07-14 15:13:27-03:00
4454,689,-5.0,2021-07-14 14:19:51-03:00
4453,689,-2.0,2021-07-14 13:30:56-03:00
4452,695,-5.0,2021-07-14 13:27:09-03:00
4451,689,-2.0,2021-07-14 13:26:47-03:00
4450,689,-2.0,2021-07-14 13:23:39-03:00
4449,689,-2.0,2021-07-14 13:22:55-03:00
4448,205,-2.0,2021-07-14 11:16:28-03:00
4447,205,-2.0,2021-07-14 11:15:33-03:00
4446,205,-2.0,2021-07-14 11:14:56-03:00
4445,205,-5.0,2021-07-14 07:55:52-03:00
4444,205,-2.0,2021-07-14 06:36:52-03:00
4443,370,-2.0,2021-07-14 01:19:11-03:00
4442,370,-3.0,2021-07-14 00:37:42-03:00
4441,4,-18.0,2021-07-13 20:14:09-03:00
4440,4,-20.0,2021-07-13 20:05:53-03:00
4439,74,-1.0,2021-07-13 20:01:03-03:00
4438,702,-2.0,2021-07-13 19:48:59-03:00
4437,689,-2.0,2021-07-13 19:14:23-03:00
4436,689,-2.0,2021-07-13 19:09:01-03:00
4435,370,-5.0,2021-07-13 18:59:49-03:00
4434,74,-1000.0,2021-07-13 18:31:41-03:00
4433,205,-2.0,2021-07-13 18:08:11-03:00
4432,205,-2.0,2021-07-13 18:07:39-03:00
4431,689,-5.0,2021-07-13 18:01:13-03:00
4430,689,-5.0,2021-07-13 17:58:40-03:00
4429,205,-5.0,2021-07-13 17:47:19-03:00
4428,689,-2.0,2021-07-13 17:35:53-03:00
4427,689,-2.0,2021-07-13 17:29:34-03:00
4426,689,-10.0,2021-07-13 17:24:13-03:00
4425,702,-2.0,2021-07-13 14:10:06-03:00
4423,695,-10.0,2021-07-13 07:11:05-03:00
4422,695,-10.0,2021-07-12 21:34:48-03:00
4421,689,-2.0,2021-07-12 19:27:47-03:00
4420,689,-2.0,2021-07-12 19:21:07-03:00
4418,431,-30.0,2021-07-12 18:00:35-03:00
4417,689,-3.0,2021-07-12 15:08:26-03:00
4416,689,-2.0,2021-07-12 14:59:14-03:00
4415,205,-5.0,2021-07-12 14:58:35-03:00
4414,205,-2.0,2021-07-12 14:53:23-03:00
4413,205,-2.0,2021-07-12 14:51:52-03:00
4412,205,-2.0,2021-07-12 14:51:01-03:00
4411,205,-4.0,2021-07-12 14:50:29-03:00
4410,370,-5.0,2021-07-12 02:54:38-03:00
4409,690,-5.0,2021-07-11 19:12:52-03:00
4407,689,-5.0,2021-07-11 12:51:28-03:00
4406,689,-5.0,2021-07-11 12:50:49-03:00
4405,689,-5.0,2021-07-11 12:10:34-03:00
4404,689,-4.0,2021-07-11 12:08:34-03:00
4403,689,-5.0,2021-07-11 11:59:38-03:00
4402,689,-5.0,2021-07-11 11:56:11-03:00
4401,689,-50.0,2021-07-11 11:44:06-03:00
4400,695,-5.0,2021-07-11 10:52:43-03:00
4399,695,-5.0,2021-07-11 10:50:50-03:00
4398,689,-5.0,2021-07-11 09:24:33-03:00
4397,689,-5.0,2021-07-11 09:23:36-03:00
4396,690,-10.0,2021-07-11 08:21:12-03:00
4395,690,-10.0,2021-07-11 08:17:04-03:00
4394,690,-10.0,2021-07-11 08:14:59-03:00
4393,690,-10.0,2021-07-11 08:13:21-03:00
4392,690,-10.0,2021-07-11 08:11:49-03:00
4391,690,-10.0,2021-07-11 08:10:37-03:00
4390,695,-10.0,2021-07-11 00:56:53-03:00
4389,695,-20.0,2021-07-11 00:50:04-03:00
4388,690,-20.0,2021-07-10 22:32:09-03:00
4387,690,-10.0,2021-07-10 20:11:07-03:00
4386,690,-10.0,2021-07-10 20:09:29-03:00
4384,690,-10.0,2021-07-10 20:06:09-03:00
4383,690,-10.0,2021-07-10 20:04:56-03:00
4382,690,-20.0,2021-07-10 20:03:23-03:00
4381,690,-10.0,2021-07-10 20:01:39-03:00
4380,690,-10.0,2021-07-10 19:58:50-03:00
4379,690,-10.0,2021-07-10 19:57:50-03:00
4378,690,-10.0,2021-07-10 19:56:57-03:00
4377,690,-10.0,2021-07-10 19:55:38-03:00
4376,690,-10.0,2021-07-10 19:54:44-03:00
4375,690,-10.0,2021-07-10 19:53:57-03:00
4374,690,-10.0,2021-07-10 19:53:12-03:00
4373,370,-5.0,2021-07-10 19:41:05-03:00
4372,690,-10.0,2021-07-10 18:39:22-03:00
4371,690,-10.0,2021-07-10 18:37:43-03:00
4370,690,-10.0,2021-07-10 18:36:32-03:00
4369,695,-5.0,2021-07-10 18:34:26-03:00
4367,431,-150.0,2021-07-10 18:06:53-03:00
4366,690,-10.0,2021-07-10 18:05:24-03:00
4365,690,-10.0,2021-07-10 18:02:14-03:00
4364,690,-20.0,2021-07-10 18:00:40-03:00
4363,690,-10.0,2021-07-10 17:58:14-03:00
4362,695,-5.0,2021-07-10 17:58:10-03:00
4361,690,-10.0,2021-07-10 17:57:22-03:00
4360,690,-20.0,2021-07-10 17:56:34-03:00
4359,690,-10.0,2021-07-10 17:55:20-03:00
4358,690,-10.0,2021-07-10 17:53:23-03:00
4356,431,-100.0,2021-07-10 17:51:44-03:00
4354,370,-5.0,2021-07-10 16:24:54-03:00
4353,689,-2.0,2021-07-10 16:18:59-03:00
4352,689,-2.0,2021-07-10 16:14:53-03:00
4351,689,-2.0,2021-07-10 16:10:40-03:00
4349,431,-50.0,2021-07-10 14:40:18-03:00
4348,689,-2.0,2021-07-10 13:42:44-03:00
4347,690,-10.0,2021-07-10 10:27:26-03:00
4346,690,-10.0,2021-07-10 10:22:43-03:00
4345,690,-10.0,2021-07-10 10:20:03-03:00
4344,690,-10.0,2021-07-10 10:18:59-03:00
4343,690,-10.0,2021-07-10 10:18:06-03:00
4342,690,-10.0,2021-07-10 10:16:05-03:00
4341,690,-10.0,2021-07-10 10:14:09-03:00
4340,690,-10.0,2021-07-10 10:10:20-03:00
4339,690,-10.0,2021-07-10 10:04:37-03:00
4338,690,-10.0,2021-07-10 09:53:12-03:00
4336,370,-5.0,2021-07-10 05:29:06-03:00
4335,702,-2.0,2021-07-09 21:51:54-03:00
4334,690,-10.0,2021-07-09 20:46:29-03:00
4333,690,-10.0,2021-07-09 20:34:47-03:00
4332,690,-10.0,2021-07-09 20:31:17-03:00
4331,690,-20.0,2021-07-09 20:30:06-03:00
4330,689,-5.0,2021-07-09 19:10:12-03:00
4329,702,-2.0,2021-07-09 18:59:11-03:00
4328,689,-2.0,2021-07-09 18:37:16-03:00
4326,431,-50.0,2021-07-09 18:19:38-03:00
4325,690,-50.0,2021-07-09 13:41:24-03:00
4324,690,-20.0,2021-07-09 13:39:56-03:00
4323,690,-30.0,2021-07-09 13:38:18-03:00
4321,431,-100.0,2021-07-09 13:37:40-03:00
4320,690,-20.0,2021-07-09 12:45:03-03:00
4319,690,-20.0,2021-07-09 12:42:54-03:00
4318,690,-10.0,2021-07-09 12:41:14-03:00
4317,689,-3.0,2021-07-09 12:37:05-03:00
4316,690,-10.0,2021-07-09 11:03:11-03:00
4315,690,-20.0,2021-07-09 11:01:40-03:00
4314,689,-2.0,2021-07-09 09:58:23-03:00
4313,689,-2.0,2021-07-09 09:57:22-03:00
4312,690,-10.0,2021-07-09 09:56:31-03:00
4311,689,-2.0,2021-07-09 09:55:41-03:00
4310,690,-10.0,2021-07-09 09:54:39-03:00
4308,431,-100.0,2021-07-09 09:49:36-03:00
4307,690,-10.0,2021-07-09 08:19:19-03:00
4306,690,-10.0,2021-07-09 08:18:05-03:00
4305,690,-10.0,2021-07-09 08:16:26-03:00
4304,690,-10.0,2021-07-09 08:14:29-03:00
4303,695,-10.0,2021-07-08 23:13:28-03:00
4302,690,-10.0,2021-07-08 19:24:02-03:00
4301,690,-10.0,2021-07-08 19:19:00-03:00
4300,690,-10.0,2021-07-08 18:58:08-03:00
4299,690,-10.0,2021-07-08 17:00:18-03:00
4298,690,-10.0,2021-07-08 16:29:31-03:00
4297,690,-10.0,2021-07-08 16:27:25-03:00
4295,431,-100.0,2021-07-08 16:24:53-03:00
4294,702,-2.0,2021-07-08 15:22:31-03:00
4293,690,-10.0,2021-07-08 14:45:07-03:00
4292,690,-10.0,2021-07-08 14:43:41-03:00
4291,690,-10.0,2021-07-08 12:49:11-03:00
4290,690,-10.0,2021-07-08 12:09:45-03:00
4289,370,-5.0,2021-07-08 10:37:10-03:00
4288,689,-5.0,2021-07-08 10:36:17-03:00
4287,689,-5.0,2021-07-08 10:30:35-03:00
4286,690,-10.0,2021-07-08 08:58:20-03:00
4285,690,-10.0,2021-07-08 08:24:56-03:00
4284,690,-10.0,2021-07-08 08:23:48-03:00
4283,690,-10.0,2021-07-08 08:22:52-03:00
4282,690,-10.0,2021-07-08 08:20:04-03:00
4281,690,-10.0,2021-07-08 07:11:04-03:00
4279,431,-50.0,2021-07-07 22:53:08-03:00
4277,431,-100.0,2021-07-07 22:52:28-03:00
4276,702,-2.0,2021-07-07 20:33:37-03:00
4275,689,-2.0,2021-07-07 19:14:29-03:00
4274,689,-2.0,2021-07-07 18:59:55-03:00
4273,689,-2.0,2021-07-07 18:58:33-03:00
4272,689,-2.0,2021-07-07 18:48:29-03:00
4271,695,-5.0,2021-07-07 15:57:05-03:00
4270,695,-5.0,2021-07-07 11:24:26-03:00
4269,690,-10.0,2021-07-07 08:50:28-03:00
4268,690,-10.0,2021-07-07 08:48:27-03:00
4267,690,-10.0,2021-07-07 08:43:14-03:00
4266,690,-10.0,2021-07-07 08:21:06-03:00
4265,690,-10.0,2021-07-07 08:19:20-03:00
4264,690,-10.0,2021-07-07 08:18:13-03:00
4263,690,-10.0,2021-07-07 08:17:20-03:00
4262,690,-10.0,2021-07-07 07:23:21-03:00
4261,702,-2.0,2021-07-07 00:36:58-03:00
4260,695,-10.0,2021-07-07 00:24:23-03:00
4259,695,-10.0,2021-07-06 23:58:09-03:00
4258,702,-2.0,2021-07-06 21:03:07-03:00
4257,689,-2.0,2021-07-06 19:41:47-03:00
4256,702,-3.0,2021-07-06 18:46:21-03:00
4255,690,-10.0,2021-07-06 18:18:11-03:00
4254,690,-10.0,2021-07-06 18:14:33-03:00
4252,431,-100.0,2021-07-06 18:12:56-03:00
4251,690,-38.0,2021-07-06 18:00:28-03:00
4250,690,-2.0,2021-07-06 17:38:12-03:00
4249,690,-20.0,2021-07-06 17:35:27-03:00
4248,690,-11.0,2021-07-06 16:42:02-03:00
4247,695,-10.0,2021-07-06 15:16:49-03:00
4245,431,-50.0,2021-07-06 14:46:41-03:00
4244,690,-10.0,2021-07-06 14:09:12-03:00
4243,690,-10.0,2021-07-06 14:07:59-03:00
4242,690,-10.0,2021-07-06 14:06:23-03:00
4240,690,-10.0,2021-07-06 14:04:24-03:00
4239,690,-10.0,2021-07-06 14:03:28-03:00
4238,702,-5.0,2021-07-06 13:26:33-03:00
4237,690,-10.0,2021-07-06 13:07:55-03:00
4236,690,-10.0,2021-07-06 13:04:41-03:00
4235,690,-10.0,2021-07-06 13:03:38-03:00
4234,690,-10.0,2021-07-06 11:11:31-03:00
4233,690,-10.0,2021-07-06 10:05:43-03:00
4232,689,-2.0,2021-07-06 10:01:59-03:00
4230,431,-70.0,2021-07-06 09:58:06-03:00
4228,689,-2.0,2021-07-06 09:53:53-03:00
4227,690,-10.0,2021-07-06 09:45:56-03:00
4226,690,-10.0,2021-07-06 09:44:39-03:00
4225,690,-10.0,2021-07-06 09:42:57-03:00
4224,690,-10.0,2021-07-06 09:42:11-03:00
4223,689,-2.0,2021-07-06 09:37:21-03:00
4222,689,-3.0,2021-07-06 09:36:28-03:00
4221,689,-5.0,2021-07-06 09:35:39-03:00
4220,689,-5.0,2021-07-06 09:34:35-03:00
4219,690,-10.0,2021-07-05 19:55:51-03:00
4217,431,-50.0,2021-07-05 18:35:52-03:00
4216,689,-30.0,2021-07-05 18:16:01-03:00
4215,690,-10.0,2021-07-05 17:51:07-03:00
4214,689,-2.0,2021-07-05 17:48:52-03:00
4213,690,-10.0,2021-07-05 17:47:41-03:00
4212,690,-10.0,2021-07-05 17:40:32-03:00
4211,690,-10.0,2021-07-05 17:38:42-03:00
4210,690,-20.0,2021-07-05 17:32:32-03:00
4209,690,-10.0,2021-07-05 15:59:16-03:00
4208,690,-10.0,2021-07-05 15:58:27-03:00
4207,690,-20.0,2021-07-05 15:57:12-03:00
4205,431,-100.0,2021-07-05 15:34:32-03:00
4204,695,-8.0,2021-07-05 12:03:07-03:00
4203,690,-10.0,2021-07-05 09:57:31-03:00
4202,690,-10.0,2021-07-05 09:55:49-03:00
4201,690,-10.0,2021-07-05 09:54:06-03:00
4200,690,-15.0,2021-07-05 09:52:01-03:00
4199,690,-10.0,2021-07-05 09:48:26-03:00
4198,690,-10.0,2021-07-05 09:46:57-03:00
4197,690,-10.0,2021-07-05 09:44:43-03:00
4195,431,-75.0,2021-07-05 09:39:05-03:00
4194,690,-10.0,2021-07-05 06:33:44-03:00
4193,690,-10.0,2021-07-05 06:30:34-03:00
4192,690,-10.0,2021-07-04 19:53:03-03:00
4191,690,-10.0,2021-07-04 19:51:37-03:00
4190,689,-2.0,2021-07-04 18:59:24-03:00
4189,689,-2.0,2021-07-04 18:58:06-03:00
4188,690,-10.0,2021-07-04 18:32:02-03:00
4187,690,-10.0,2021-07-04 18:30:47-03:00
4186,690,-10.0,2021-07-04 18:28:36-03:00
4185,689,-5.0,2021-07-04 16:24:20-03:00
4184,690,-10.0,2021-07-04 16:23:32-03:00
4183,690,-10.0,2021-07-04 16:22:18-03:00
4182,690,-10.0,2021-07-04 16:17:23-03:00
4181,689,-3.0,2021-07-04 14:23:09-03:00
4180,689,-2.0,2021-07-04 14:21:13-03:00
4179,689,-2.0,2021-07-04 14:20:49-03:00
4178,689,-2.0,2021-07-04 13:46:57-03:00
4177,689,-2.0,2021-07-04 13:44:21-03:00
4176,689,-2.0,2021-07-04 13:36:09-03:00
4175,689,-2.0,2021-07-04 13:27:44-03:00
4173,431,-100.0,2021-07-04 12:33:35-03:00
4172,695,-7.0,2021-07-04 11:40:49-03:00
4170,690,-10.0,2021-07-04 10:52:27-03:00
4169,690,-10.0,2021-07-04 10:50:10-03:00
4168,690,-10.0,2021-07-04 10:48:22-03:00
4167,690,-10.0,2021-07-04 10:46:43-03:00
4166,690,-10.0,2021-07-04 10:44:52-03:00
4165,690,-20.0,2021-07-04 10:42:58-03:00
4164,690,-20.0,2021-07-04 10:41:48-03:00
4163,690,-10.0,2021-07-04 10:16:48-03:00
4162,689,-2.0,2021-07-04 09:55:26-03:00
4161,689,-2.0,2021-07-04 09:52:34-03:00
4159,431,-100.0,2021-07-04 07:59:56-03:00
4158,205,-2.0,2021-07-04 00:18:25-03:00
4157,695,-10.0,2021-07-03 20:55:26-03:00
4156,690,-30.0,2021-07-03 20:51:07-03:00
4155,689,-2.0,2021-07-03 20:49:29-03:00
4154,690,-10.0,2021-07-03 20:48:55-03:00
4153,690,-10.0,2021-07-03 20:47:44-03:00
4152,690,-10.0,2021-07-03 20:45:53-03:00
4151,690,-20.0,2021-07-03 20:44:46-03:00
4150,205,-2.0,2021-07-03 20:19:58-03:00
4149,205,-2.0,2021-07-03 20:19:07-03:00
4148,695,-5.0,2021-07-03 19:22:34-03:00
4146,695,-10.0,2021-07-03 17:02:39-03:00
4145,689,-2.0,2021-07-03 16:31:27-03:00
4144,689,-3.0,2021-07-03 16:29:29-03:00
4143,689,-5.0,2021-07-03 16:26:28-03:00
4141,431,-50.0,2021-07-03 14:18:27-03:00
4140,690,-10.0,2021-07-03 14:15:50-03:00
4139,690,-10.0,2021-07-03 14:13:32-03:00
4138,690,-10.0,2021-07-03 14:07:55-03:00
4137,690,-10.0,2021-07-03 14:03:50-03:00
4136,690,-20.0,2021-07-03 14:01:21-03:00
4135,690,-10.0,2021-07-03 14:00:05-03:00
4134,689,-5.0,2021-07-03 13:54:11-03:00
4133,689,-2.0,2021-07-03 13:50:22-03:00
4132,689,-2.0,2021-07-03 13:48:48-03:00
4131,689,-2.0,2021-07-03 13:42:23-03:00
4130,689,-2.0,2021-07-03 13:40:03-03:00
4129,695,-10.0,2021-07-03 13:39:53-03:00
4128,689,-3.0,2021-07-03 13:32:12-03:00
4126,431,-50.0,2021-07-03 13:06:08-03:00
4124,431,-100.0,2021-07-03 11:52:25-03:00
4123,690,-10.0,2021-07-03 11:48:40-03:00
4122,690,-10.0,2021-07-03 11:46:27-03:00
4121,690,-10.0,2021-07-03 11:41:27-03:00
4120,690,-10.0,2021-07-03 11:39:47-03:00
4119,690,-10.0,2021-07-03 10:41:27-03:00
4118,690,-10.0,2021-07-03 10:40:10-03:00
4117,690,-10.0,2021-07-03 10:37:43-03:00
4116,690,-10.0,2021-07-03 10:35:25-03:00
4115,690,-10.0,2021-07-03 10:33:57-03:00
4114,690,-10.0,2021-07-03 10:32:24-03:00
4112,431,-100.0,2021-07-03 10:13:00-03:00
4111,690,-10.0,2021-07-03 08:09:32-03:00
4110,690,-10.0,2021-07-03 08:04:29-03:00
4109,690,-20.0,2021-07-02 18:01:27-03:00
4108,689,-2.0,2021-07-02 17:59:10-03:00
4107,689,-2.0,2021-07-02 17:52:22-03:00
4106,690,-30.0,2021-07-02 17:48:19-03:00
4104,431,-70.0,2021-07-02 17:40:26-03:00
4103,690,-11.0,2021-07-02 17:34:40-03:00
4102,690,-20.0,2021-07-02 17:28:25-03:00
4101,690,-10.0,2021-07-02 17:26:30-03:00
4100,689,-2.0,2021-07-02 15:55:36-03:00
4099,690,-20.0,2021-07-02 15:12:34-03:00
4098,690,-10.0,2021-07-02 15:09:06-03:00
4097,690,-10.0,2021-07-02 15:03:20-03:00
4096,690,-10.0,2021-07-02 15:02:04-03:00
4095,690,-10.0,2021-07-02 14:59:36-03:00
4093,431,-100.0,2021-07-02 12:25:29-03:00
4092,690,-10.0,2021-07-02 12:20:59-03:00
4091,690,-10.0,2021-07-02 12:19:40-03:00
4090,690,-10.0,2021-07-02 12:16:47-03:00
4089,690,-10.0,2021-07-02 12:15:24-03:00
4088,690,-10.0,2021-07-02 12:14:03-03:00
4087,690,-30.0,2021-07-02 12:09:26-03:00
4086,205,-2.0,2021-07-02 09:44:43-03:00
4085,205,-2.0,2021-07-02 09:43:08-03:00
4084,205,-3.0,2021-07-02 09:42:39-03:00
4083,689,-2.0,2021-07-02 08:52:11-03:00
4082,690,-10.0,2021-07-02 08:44:02-03:00
4081,2,-10.0,2021-07-02 08:40:28-03:00
4080,690,-10.0,2021-07-02 08:38:18-03:00
4079,2,-1.0,2021-07-02 08:37:41-03:00
4077,690,-10.0,2021-07-02 08:35:00-03:00
4076,690,-10.0,2021-07-02 08:31:41-03:00
4075,690,-10.0,2021-07-02 08:29:56-03:00
4074,690,-10.0,2021-07-02 08:22:43-03:00
4073,690,-10.0,2021-07-01 20:12:09-03:00
4072,690,-10.0,2021-07-01 20:07:49-03:00
4071,690,-10.0,2021-07-01 20:06:43-03:00
4070,689,-2.0,2021-07-01 19:49:14-03:00
4069,689,-2.0,2021-07-01 19:45:59-03:00
4068,689,-2.0,2021-07-01 19:40:23-03:00
4067,689,-2.0,2021-07-01 19:36:38-03:00
4066,689,-2.0,2021-07-01 19:32:08-03:00
4065,689,-2.0,2021-07-01 18:44:56-03:00
4064,689,-2.0,2021-07-01 18:43:42-03:00
4063,690,-40.0,2021-07-01 17:53:19-03:00
4062,689,-2.0,2021-07-01 17:13:23-03:00
4061,689,-2.0,2021-07-01 15:55:04-03:00
4060,431,-5.0,2021-07-01 15:19:02-03:00
4059,690,-10.0,2021-07-01 14:42:43-03:00
4058,690,-10.0,2021-07-01 13:59:04-03:00
4057,690,-10.0,2021-07-01 12:02:34-03:00
4056,690,-10.0,2021-07-01 11:59:47-03:00
4054,431,-150.0,2021-07-01 11:05:38-03:00
4053,689,-2.0,2021-07-01 08:32:24-03:00
4052,690,-10.0,2021-07-01 08:26:02-03:00
4051,690,-10.0,2021-07-01 08:24:14-03:00
4050,690,-10.0,2021-07-01 08:21:56-03:00
4049,689,-5.0,2021-07-01 08:19:11-03:00
4048,690,-10.0,2021-07-01 08:17:49-03:00
4047,690,-10.0,2021-07-01 08:15:23-03:00
4046,690,-10.0,2021-07-01 08:13:35-03:00
4045,690,-10.0,2021-07-01 08:12:01-03:00
4044,690,-10.0,2021-07-01 08:11:09-03:00
4043,690,-10.0,2021-07-01 08:08:39-03:00
4042,690,-20.0,2021-07-01 08:07:28-03:00
4041,74,-3.0,2021-06-30 23:46:41-03:00
4040,74,-3.0,2021-06-30 23:45:34-03:00
4039,74,-10.0,2021-06-30 20:43:41-03:00
4038,74,-2.0,2021-06-30 20:42:31-03:00
4037,689,-2.0,2021-06-30 20:14:58-03:00
4036,689,-2.0,2021-06-30 20:12:44-03:00
4035,689,-5.0,2021-06-30 19:39:56-03:00
4034,690,-20.0,2021-06-30 19:18:07-03:00
4033,689,-2.0,2021-06-30 19:09:39-03:00
4032,689,-2.0,2021-06-30 18:59:44-03:00
4031,689,-2.0,2021-06-30 18:56:58-03:00
4030,689,-2.0,2021-06-30 18:55:43-03:00
4029,689,-2.0,2021-06-30 18:53:10-03:00
4028,689,-5.0,2021-06-30 18:48:15-03:00
4027,689,-2.0,2021-06-30 18:47:03-03:00
4026,690,-10.0,2021-06-30 15:59:38-03:00
4025,74,-2.0,2021-06-30 14:28:26-03:00
4024,690,-17.0,2021-06-30 13:46:55-03:00
4023,690,-10.0,2021-06-30 10:29:46-03:00
4022,690,-10.0,2021-06-30 10:28:21-03:00
4021,690,-10.0,2021-06-30 10:26:48-03:00
4020,690,-10.0,2021-06-30 10:25:41-03:00
4019,690,-10.0,2021-06-30 10:24:26-03:00
4018,690,-10.0,2021-06-30 09:20:45-03:00
4017,690,-10.0,2021-06-30 09:18:49-03:00
4016,690,-20.0,2021-06-30 09:16:20-03:00
4015,690,-10.0,2021-06-30 09:13:26-03:00
4014,690,-10.0,2021-06-30 09:11:55-03:00
4013,690,-10.0,2021-06-30 09:10:17-03:00
4012,690,-10.0,2021-06-30 08:36:52-03:00
4011,690,-10.0,2021-06-30 08:31:44-03:00
4010,689,-3.0,2021-06-30 07:09:57-03:00
4009,689,-2.0,2021-06-30 07:09:16-03:00
4008,689,-5.0,2021-06-30 07:08:31-03:00
4007,689,-2.0,2021-06-30 07:07:29-03:00
4006,689,-2.0,2021-06-30 07:06:41-03:00
4005,689,-6.0,2021-06-30 07:05:51-03:00
4004,689,-2.0,2021-06-29 21:53:45-03:00
4003,689,-4.0,2021-06-29 20:54:19-03:00
4002,689,-2.0,2021-06-29 20:47:46-03:00
4001,689,-2.0,2021-06-29 20:41:03-03:00
4000,689,-2.0,2021-06-29 20:33:31-03:00
3999,690,-10.0,2021-06-29 20:18:07-03:00
3998,690,-20.0,2021-06-29 20:12:51-03:00
