id,cliente_id,valor,data,tipo,fraude
8095,671,1.0,2021-11-30 13:00:35-03:00,entrada,1
8096,671,1000.0,2021-11-30 13:12:09-03:00,entrada,0
8097,671,-10.0,2021-11-30 13:19:04-03:00,saida,0
8098,671,-100.0,2021-11-30 14:39:57-03:00,saida,0
8099,671,-10.0,2021-11-30 14:49:48-03:00,saida,0
8100,671,-10.0,2021-11-30 16:13:55-03:00,saida,0
8101,671,-5.0,2021-11-30 16:40:06-03:00,saida,0
8102,671,-5.0,2021-11-30 16:43:29-03:00,saida,0
8103,671,-5.0,2021-11-30 16:48:03-03:00,saida,0
8104,671,-10.0,2021-11-30 20:46:44-03:00,saida,0
8105,671,-30.0,2021-12-01 06:24:15-03:00,saida,0
8107,671,-10.0,2021-12-01 12:19:43-03:00,saida,0
8108,671,-16.0,2021-12-01 12:57:52-03:00,saida,0
8109,671,-20.0,2021-12-01 13:08:49-03:00,saida,0
8110,671,-1.0,2021-12-01 15:51:36-03:00,saida,0
8111,671,-20.0,2021-12-01 16:42:40-03:00,saida,0
8112,671,-3.0,2021-12-01 19:39:02-03:00,saida,0
8113,671,-10.0,2021-12-01 21:48:31-03:00,saida,0
8114,671,-25.0,2021-12-02 12:38:41-03:00,saida,0
8115,671,-2.0,2021-12-02 12:44:06-03:00,saida,0
8116,671,-20.0,2021-12-02 12:54:53-03:00,saida,0
8117,671,-2.0,2021-12-02 13:23:38-03:00,saida,0
8118,671,-10.0,2021-12-02 17:08:21-03:00,saida,0
8119,671,-100.0,2021-12-03 12:24:45-03:00,saida,0
8120,671,-40.0,2021-12-03 12:25:16-03:00,saida,1
8121,671,-5.0,2021-12-03 12:29:43-03:00,saida,0
8122,671,-80.0,2021-12-03 12:42:24-03:00,saida,0
8123,671,-83.0,2021-12-03 12:44:13-03:00,saida,1
8124,671,80.0,2021-12-03 12:46:41-03:00,entrada,0
8125,671,-10.0,2021-12-03 12:55:20-03:00,saida,0
8126,671,-10.0,2021-12-03 13:36:55-03:00,saida,0
8127,671,-10.0,2021-12-03 13:40:33-03:00,saida,0
8128,671,-2.0,2021-12-03 13:44:29-03:00,saida,0
8129,671,-20.0,2021-12-03 13:46:27-03:00,saida,1
8130,671,-3.0,2021-12-03 15:24:50-03:00,saida,0
8131,671,-50.0,2021-12-03 17:36:55-03:00,saida,0
8132,671,-100.0,2021-12-03 18:59:09-03:00,saida,0
8133,671,-2.0,2021-12-03 19:01:24-03:00,saida,0
8135,671,-20.0,2021-12-04 09:41:54-03:00,saida,0
8136,671,-50.0,2021-12-04 09:50:09-03:00,saida,0
8137,671,-2.0,2021-12-04 12:15:31-03:00,saida,0
8138,671,-20.0,2021-12-04 18:43:28-03:00,saida,0
8139,671,-20.0,2021-12-05 09:38:03-03:00,saida,0
8140,671,-100.0,2021-12-05 09:56:36-03:00,saida,0
8141,671,-28.0,2021-12-05 10:01:11-03:00,saida,0
8142,671,-50.0,2021-12-05 10:22:42-03:00,saida,0
8143,671,50.0,2021-12-05 10:30:35-03:00,entrada,0
8144,671,-10.0,2021-12-05 10:34:03-03:00,saida,0
8145,671,-10.0,2021-12-05 10:36:55-03:00,saida,0
8146,671,-5.0,2021-12-05 10:48:52-03:00,saida,0
8147,671,-20.0,2021-12-05 14:30:15-03:00,saida,0
8148,671,-10.0,2021-12-05 15:40:40-03:00,saida,0
8149,671,-2.0,2021-12-05 15:41:37-03:00,saida,1
8150,671,1000.0,2021-12-05 15:43:28-03:00,entrada,1
8151,671,-2.0,2021-12-05 15:43:42-03:00,saida,1
8152,671,-150.0,2021-12-05 15:45:24-03:00,saida,1
8153,671,-5.0,2021-12-05 15:47:37-03:00,saida,0
8154,671,-2.0,2021-12-05 15:49:20-03:00,saida,1
8155,671,-10.0,2021-12-05 15:51:21-03:00,saida,0
8156,671,-5.0,2021-12-05 15:53:11-03:00,saida,1
8157,671,-2.0,2021-12-05 15:56:15-03:00,saida,0
8158,671,-100.0,2021-12-05 17:50:16-03:00,saida,0
8159,671,-50.0,2021-12-05 17:55:07-03:00,saida,0
8160,671,-2.0,2021-12-05 17:56:23-03:00,saida,1
8161,671,-10.0,2021-12-05 17:58:11-03:00,saida,1
8162,671,-3.0,2021-12-05 18:01:50-03:00,saida,0
8163,671,-2.0,2021-12-05 18:27:56-03:00,saida,0
8164,671,-2.0,2021-12-05 18:29:14-03:00,saida,1
8165,671,-2.0,2021-12-05 18:31:04-03:00,saida,1
8166,671,-50.0,2021-12-05 18:37:31-03:00,saida,0
8167,671,-5.0,2021-12-05 18:46:11-03:00,saida,0
8168,671,-60.0,2021-12-05 18:51:21-03:00,saida,0
8169,671,-5.0,2021-12-05 18:52:52-03:00,saida,1
8170,671,-25.0,2021-12-05 18:56:30-03:00,saida,0
8171,671,-1.0,2021-12-05 19:29:31-03:00,saida,0
8172,671,-10.0,2021-12-05 20:47:34-03:00,saida,0
8173,671,-5.0,2021-12-05 21:53:26-03:00,saida,0
8174,671,-100.0,2021-12-06 07:22:06-03:00,saida,0
8175,671,-20.0,2021-12-06 12:58:55-03:00,saida,0
8176,671,-3.0,2021-12-06 15:45:29-03:00,saida,0
8177,671,-4.0,2021-12-06 16:47:56-03:00,saida,0
8178,671,-2.0,2021-12-06 16:50:42-03:00,saida,0
8179,671,-5.0,2021-12-06 18:26:32-03:00,saida,0
8180,671,-5.0,2021-12-06 18:27:18-03:00,saida,1
8181,671,-3.0,2021-12-06 19:20:27-03:00,saida,0
8182,671,-3.0,2021-12-06 19:58:11-03:00,saida,0
8183,671,-1.0,2021-12-06 19:59:04-03:00,saida,1
8184,671,-10.0,2021-12-06 20:15:52-03:00,saida,0
8185,671,-2.0,2021-12-07 12:29:13-03:00,saida,0
8186,671,-20.0,2021-12-07 13:01:02-03:00,saida,0
8187,671,-2.0,2021-12-07 13:12:06-03:00,saida,0
8188,671,-50.0,2021-12-07 13:18:55-03:00,saida,0
8189,671,-1.0,2021-12-07 16:10:46-03:00,saida,0
8190,671,-20.0,2021-12-07 16:21:31-03:00,saida,0
8191,671,-5.0,2021-12-07 16:30:06-03:00,saida,0
8192,671,-30.0,2021-12-07 16:31:11-03:00,saida,1
8193,671,-10.0,2021-12-07 16:33:21-03:00,saida,0
8197,671,-100.0,2021-12-08 12:20:57-03:00,saida,0
8198,671,-25.0,2021-12-08 12:29:07-03:00,saida,0
8199,671,-2.0,2021-12-08 12:31:40-03:00,saida,0
8200,671,-100.0,2021-12-08 13:08:24-03:00,saida,0
8201,671,1000.0,2021-12-08 13:39:05-03:00,entrada,0
8202,671,-100.0,2021-12-08 13:55:36-03:00,saida,0
8204,671,-10.0,2021-12-08 16:34:43-03:00,saida,0
8205,671,-10.0,2021-12-08 16:40:00-03:00,saida,0
8206,671,-50.0,2021-12-08 16:43:21-03:00,saida,0
8207,671,-10.0,2021-12-08 16:45:01-03:00,saida,1
8208,671,-10.0,2021-12-08 16:46:39-03:00,saida,1
8209,671,-3.0,2021-12-08 16:48:14-03:00,saida,1
8210,671,-1.0,2021-12-08 16:49:12-03:00,saida,1
8211,671,-10.0,2021-12-08 20:11:52-03:00,saida,0
8212,671,-10.0,2021-12-08 20:18:11-03:00,saida,0
8216,671,-5.0,2021-12-09 08:58:05-03:00,saida,0
8217,671,-5.0,2021-12-09 09:03:07-03:00,saida,0
8218,671,-2.0,2021-12-09 09:41:24-03:00,saida,0
8219,671,-3.0,2021-12-09 09:42:04-03:00,saida,1
8220,671,-10.0,2021-12-09 09:49:46-03:00,saida,0
8221,671,-50.0,2021-12-09 09:54:38-03:00,saida,0
8222,671,-10.0,2021-12-09 09:57:56-03:00,saida,0
8223,671,-2.0,2021-12-09 12:26:36-03:00,saida,0
8224,671,-2.0,2021-12-09 12:27:45-03:00,saida,1
8225,671,-2.0,2021-12-09 12:36:50-03:00,saida,0
8226,671,-10.0,2021-12-09 12:40:23-03:00,saida,0
8227,671,-2.0,2021-12-09 12:41:21-03:00,saida,1
8228,671,-2.0,2021-12-09 12:46:52-03:00,saida,0
8229,671,-2.0,2021-12-09 12:49:40-03:00,saida,0
8230,671,-2.0,2021-12-09 12:53:11-03:00,saida,0
8231,671,-50.0,2021-12-09 12:56:38-03:00,saida,0
8232,671,-10.0,2021-12-09 13:04:42-03:00,saida,0
8233,671,-2.0,2021-12-09 14:01:03-03:00,saida,0
8234,671,-2.0,2021-12-09 14:15:38-03:00,saida,0
8235,671,-5.0,2021-12-09 14:17:32-03:00,saida,1
8236,671,-5.0,2021-12-09 14:17:56-03:00,saida,1
8237,671,-5.0,2021-12-09 14:21:46-03:00,saida,0
8238,671,-2.0,2021-12-09 14:24:21-03:00,saida,0
8239,671,-2.0,2021-12-09 15:28:25-03:00,saida,0
8240,671,-2.0,2021-12-09 16:43:46-03:00,saida,0
8241,671,-3.0,2021-12-09 16:44:22-03:00,saida,1
8242,671,-2.0,2021-12-09 16:53:24-03:00,saida,0
8243,671,-50.0,2021-12-09 18:42:58-03:00,saida,0
8244,671,-20.0,2021-12-09 18:43:35-03:00,saida,1
8245,671,-10.0,2021-12-09 19:37:41-03:00,saida,0
8246,671,-5.0,2021-12-09 19:49:33-03:00,saida,0
8247,671,-5.0,2021-12-09 19:52:11-03:00,saida,0
8248,671,-5.0,2021-12-09 19:54:31-03:00,saida,0
8249,671,-5.0,2021-12-09 19:57:32-03:00,saida,0
8250,671,-20.0,2021-12-09 20:00:58-03:00,saida,0
8251,671,-2.0,2021-12-09 20:30:13-03:00,saida,0
8252,671,-3.0,2021-12-09 20:32:24-03:00,saida,0
8253,671,-15.0,2021-12-09 20:53:03-03:00,saida,0
8254,671,-10.0,2021-12-09 21:01:33-03:00,saida,0
8255,671,-10.0,2021-12-09 21:15:09-03:00,saida,0
8256,671,-2.0,2021-12-09 21:18:58-03:00,saida,0
8257,671,-13.0,2021-12-10 09:11:33-03:00,saida,0
8258,671,-10.0,2021-12-10 12:08:58-03:00,saida,0
8259,671,-20.0,2021-12-10 12:40:04-03:00,saida,0
8260,671,-2.0,2021-12-10 12:46:27-03:00,saida,0
8261,671,-20.0,2021-12-10 18:14:34-03:00,saida,0
8262,671,-2.0,2021-12-10 18:30:11-03:00,saida,0
8263,671,-5.0,2021-12-10 19:25:52-03:00,saida,0
8264,671,-5.0,2021-12-10 22:07:19-03:00,saida,0
8267,671,-20.0,2021-12-11 07:26:41-03:00,saida,0
8269,671,-25.0,2021-12-11 08:59:57-03:00,saida,0
8270,671,-20.0,2021-12-11 10:51:10-03:00,saida,0
8271,671,-10.0,2021-12-11 11:06:57-03:00,saida,0
8272,671,-20.0,2021-12-11 16:02:50-03:00,saida,0
8273,671,-10.0,2021-12-11 18:44:56-03:00,saida,0
8274,671,-30.0,2021-12-11 20:17:43-03:00,saida,0
8275,671,-20.0,2021-12-12 10:48:24-03:00,saida,0
8276,671,-100.0,2021-12-12 10:51:58-03:00,saida,0
8277,671,-10.0,2021-12-12 12:15:29-03:00,saida,0
8278,671,-10.0,2021-12-12 12:19:53-03:00,saida,0
8280,671,-50.0,2021-12-12 13:07:22-03:00,saida,0
8281,671,-23.0,2021-12-12 13:22:53-03:00,saida,0
8282,671,1000.0,2021-12-12 14:38:55-03:00,entrada,0
8283,671,-10.0,2021-12-12 14:40:04-03:00,saida,1
8284,671,-3.0,2021-12-12 14:43:11-03:00,saida,0
8285,671,-50.0,2021-12-12 18:16:00-03:00,saida,0
8286,671,-3.0,2021-12-12 18:25:32-03:00,saida,0
8287,671,-10.0,2021-12-12 19:43:09-03:00,saida,0
8288,671,-10.0,2021-12-12 19:49:06-03:00,saida,0
8289,671,-25.0,2021-12-12 20:09:26-03:00,saida,0
8292,671,-10.0,2021-12-13 13:11:20-03:00,saida,0
8293,671,-5.0,2021-12-13 14:32:09-03:00,saida,0
8294,671,-5.0,2021-12-13 14:34:42-03:00,saida,0
8295,671,-5.0,2021-12-13 14:37:50-03:00,saida,0
8296,671,-100.0,2021-12-13 14:49:15-03:00,saida,0
8297,671,-2.0,2021-12-13 14:56:54-03:00,saida,0
8298,671,-10.0,2021-12-13 16:24:47-03:00,saida,0
8299,671,-10.0,2021-12-13 17:58:43-03:00,saida,0
8300,671,-20.0,2021-12-13 18:21:24-03:00,saida,0
8301,671,-10.0,2021-12-13 19:58:16-03:00,saida,0
8302,671,-10.0,2021-12-14 09:10:37-03:00,saida,0
8303,671,-20.0,2021-12-14 09:11:28-03:00,saida,1
8306,671,-50.0,2021-12-14 12:23:30-03:00,saida,0
8307,671,-2.0,2021-12-14 12:33:45-03:00,saida,0
8308,671,-2.0,2021-12-14 13:51:30-03:00,saida,0
8309,671,-2.0,2021-12-14 13:52:06-03:00,saida,1
8310,671,-3.0,2021-12-14 13:58:28-03:00,saida,0
8313,671,-10.0,2021-12-14 20:05:03-03:00,saida,0
8314,671,-50.0,2021-12-15 07:01:51-03:00,saida,0
8315,671,-10.0,2021-12-15 07:02:31-03:00,saida,1
8317,671,-10.0,2021-12-15 12:22:55-03:00,saida,0
8318,671,-2.0,2021-12-15 12:43:09-03:00,saida,0
8319,671,-2.0,2021-12-15 12:44:14-03:00,saida,1
8320,671,-2.0,2021-12-15 12:52:44-03:00,saida,0
8321,671,-2.0,2021-12-15 12:53:46-03:00,saida,1
8322,671,-10.0,2021-12-15 18:10:14-03:00,saida,0
8324,671,-20.0,2021-12-16 08:19:02-03:00,saida,0
8325,671,-2.0,2021-12-16 12:33:00-03:00,saida,0
8326,671,-2.0,2021-12-16 12:33:39-03:00,saida,1
8327,671,-200.0,2021-12-16 12:36:16-03:00,saida,0
8328,671,-5.0,2021-12-16 12:44:18-03:00,saida,0
8330,671,-10.0,2021-12-16 18:30:44-03:00,saida,0
8331,671,-20.0,2021-12-17 07:51:20-03:00,saida,0
8332,671,-50.0,2021-12-17 07:55:02-03:00,saida,0
8333,671,50.0,2021-12-17 08:04:34-03:00,entrada,0
8334,671,-2.0,2021-12-17 12:31:38-03:00,saida,0
8367,671,-20.0,2021-12-17 15:47:24-03:00,saida,0
8369,671,-10.0,2021-12-17 20:19:45-03:00,saida,0
8370,671,-200.0,2021-12-18 08:53:54-03:00,saida,0
8371,671,-10.0,2021-12-18 09:34:15-03:00,saida,0
8372,671,200.0,2021-12-18 10:38:45-03:00,entrada,0
8373,671,-50.0,2021-12-18 12:07:03-03:00,saida,0
8374,671,-20.0,2021-12-18 16:20:24-03:00,saida,0
8375,671,-30.0,2021-12-18 20:14:24-03:00,saida,0
8376,671,-100.0,2021-12-19 09:01:52-03:00,saida,0
8377,671,-20.0,2021-12-19 10:27:29-03:00,saida,0
8378,671,-10.0,2021-12-19 19:49:18-03:00,saida,0
8379,671,1000.0,2021-12-20 13:44:51-03:00,entrada,0
8380,671,-100.0,2021-12-20 13:50:16-03:00,saida,0
8381,671,-50.0,2021-12-20 16:04:48-03:00,saida,0
8382,671,-20.0,2021-12-21 09:38:55-03:00,saida,0
8383,671,-10.0,2021-12-21 12:26:25-03:00,saida,0
8384,671,-2.0,2021-12-21 12:53:21-03:00,saida,0
8385,671,-2.0,2021-12-21 12:54:05-03:00,saida,1
8386,671,-2.0,2021-12-21 12:54:44-03:00,saida,1
8387,671,-2.0,2021-12-21 12:55:12-03:00,saida,1
8388,671,-20.0,2021-12-21 13:11:32-03:00,saida,0
8389,671,-20.0,2021-12-21 13:12:47-03:00,saida,1
8390,671,-100.0,2021-12-21 15:54:29-03:00,saida,0
8391,671,-100.0,2021-12-21 16:41:46-03:00,saida,0
8392,671,-10.0,2021-12-21 18:52:27-03:00,saida,0
8393,671,-100.0,2021-12-22 06:19:59-03:00,saida,0
8394,671,-30.0,2021-12-22 06:45:00-03:00,saida,0
8395,671,-50.0,2021-12-22 10:19:34-03:00,saida,0
8396,671,-20.0,2021-12-22 10:30:49-03:00,saida,0
8397,671,-8.0,2021-12-22 10:34:32-03:00,saida,0
8398,671,-5.0,2021-12-22 12:33:00-03:00,saida,0
8399,671,-20.0,2021-12-22 12:44:40-03:00,saida,0
8400,671,-10.0,2021-12-22 12:56:11-03:00,saida,0
8401,671,-3.0,2021-12-22 12:59:14-03:00,saida,0
8402,671,-300.0,2021-12-22 13:54:47-03:00,saida,0
8403,671,1000.0,2021-12-22 15:56:41-03:00,entrada,0
8404,671,-50.0,2021-12-22 15:57:45-03:00,saida,1
8405,671,-10.0,2021-12-22 18:48:56-03:00,saida,0
8406,671,-100.0,2021-12-23 10:03:41-03:00,saida,0
8407,671,-10.0,2021-12-23 12:46:12-03:00,saida,0
8408,671,-20.0,2021-12-24 08:51:33-03:00,saida,0
8409,671,-70.0,2021-12-24 11:20:57-03:00,saida,0
8410,671,-20.0,2021-12-26 13:31:08-03:00,saida,0
8411,671,-50.0,2021-12-27 18:02:06-03:00,saida,0
8412,671,-30.0,2021-12-28 06:39:29-03:00,saida,0
8413,671,-100.0,2021-12-28 07:05:06-03:00,saida,0
8414,671,-25.0,2021-12-28 08:24:59-03:00,saida,0
8415,671,-3.0,2021-12-28 12:58:31-03:00,saida,0
8416,671,-50.0,2021-12-28 17:48:13-03:00,saida,0
8417,671,-25.0,2021-12-29 06:54:40-03:00,saida,0
8418,671,-50.0,2021-12-29 10:18:44-03:00,saida,0
8421,671,-33.0,2021-12-29 13:03:03-03:00,saida,0
8424,671,-50.0,2021-12-30 13:12:28-03:00,saida,0
8425,671,-10.0,2021-12-30 20:11:29-03:00,saida,0
8429,671,-300.0,2021-12-31 06:26:08-03:00,saida,0
8430,671,-10.0,2021-12-31 08:32:23-03:00,saida,0
8431,671,1000.0,2021-12-31 10:34:52-03:00,entrada,0
8432,671,-25.0,2021-12-31 10:35:58-03:00,saida,1
8433,671,-2.0,2021-12-31 11:02:17-03:00,saida,0
8434,671,-2.0,2021-12-31 11:03:06-03:00,saida,1
8435,671,-2.0,2021-12-31 11:05:22-03:00,saida,0
8436,671,300.0,2021-12-31 14:17:21-03:00,entrada,0
8437,671,-10.0,2022-01-01 09:18:23-03:00,saida,0
8438,671,-2.0,2022-01-01 09:21:14-03:00,saida,0
8439,671,-5.0,2022-01-01 09:25:42-03:00,saida,0
8445,671,-50.0,2022-01-02 09:53:00-03:00,saida,0
8446,671,-25.0,2022-01-02 09:53:55-03:00,saida,1
8448,671,-10.0,2022-01-02 13:08:32-03:00,saida,0
8449,671,-10.0,2022-01-02 14:23:50-03:00,saida,0
8450,671,-15.0,2022-01-02 16:28:50-03:00,saida,0
8451,671,-2.0,2022-01-02 16:39:38-03:00,saida,0
8452,671,-100.0,2022-01-03 08:20:42-03:00,saida,0
8453,671,-100.0,2022-01-03 12:22:44-03:00,saida,0
8454,671,-10.0,2022-01-03 12:25:04-03:00,saida,0
8455,671,-10.0,2022-01-03 12:26:45-03:00,saida,1
8456,671,-20.0,2022-01-03 12:29:09-03:00,saida,0
8457,671,-2.0,2022-01-03 12:53:58-03:00,saida,0
8458,671,-2.0,2022-01-03 15:28:30-03:00,saida,0
8460,671,-20.0,2022-01-04 06:24:19-03:00,saida,0
8461,671,-20.0,2022-01-04 12:24:41-03:00,saida,0
8462,671,-2.0,2022-01-04 12:28:05-03:00,saida,0
8463,671,-2.0,2022-01-04 13:11:19-03:00,saida,0
8464,671,-10.0,2022-01-04 13:24:14-03:00,saida,0
8465,671,-2.0,2022-01-04 14:26:27-03:00,saida,0
8466,671,-10.0,2022-01-04 15:45:20-03:00,saida,0
8467,671,-10.0,2022-01-04 19:02:23-03:00,saida,0
8468,671,-10.0,2022-01-05 12:32:23-03:00,saida,0
8469,671,-2.0,2022-01-05 12:40:32-03:00,saida,0
8470,671,-30.0,2022-01-05 12:41:12-03:00,saida,1
8471,671,-200.0,2022-01-05 12:48:59-03:00,saida,0
8472,671,-2.0,2022-01-05 12:53:32-03:00,saida,0
8473,671,200.0,2022-01-05 14:42:58-03:00,entrada,0
8474,671,-50.0,2022-01-05 14:58:45-03:00,saida,0
8475,671,-2.0,2022-01-05 20:13:12-03:00,saida,0
8476,671,-10.0,2022-01-05 20:37:56-03:00,saida,0
8477,671,-100.0,2022-01-06 09:39:41-03:00,saida,0
8478,671,-5.0,2022-01-06 09:44:12-03:00,saida,0
8479,671,-10.0,2022-01-06 09:46:47-03:00,saida,0
8480,671,-15.0,2022-01-06 12:23:46-03:00,saida,0
8481,671,-3.0,2022-01-06 12:25:31-03:00,saida,1
8482,671,-5.0,2022-01-06 13:21:23-03:00,saida,0
8483,671,-50.0,2022-01-06 16:18:29-03:00,saida,0
8484,671,-5.0,2022-01-06 16:24:15-03:00,saida,0
8485,671,-10.0,2022-01-06 17:39:05-03:00,saida,0
8486,671,-100.0,2022-01-07 12:24:02-03:00,saida,0
8487,671,-100.0,2022-01-07 12:25:39-03:00,saida,1
8488,671,-10.0,2022-01-07 14:28:15-03:00,saida,0
8489,671,-10.0,2022-01-07 18:50:53-03:00,saida,0
8490,671,-10.0,2022-01-08 06:04:21-03:00,saida,0
8491,671,-10.0,2022-01-08 06:04:51-03:00,saida,1
8492,671,-2.0,2022-01-08 09:34:33-03:00,saida,0
8493,671,-3.0,2022-01-08 09:54:57-03:00,saida,0
8494,671,-2.0,2022-01-08 09:58:31-03:00,saida,0
8495,671,-50.0,2022-01-08 11:27:52-03:00,saida,0
8496,671,-5.0,2022-01-08 11:29:37-03:00,saida,1
8497,671,-10.0,2022-01-08 12:45:39-03:00,saida,0
8498,671,-50.0,2022-01-08 13:41:19-03:00,saida,0
8499,671,-2.0,2022-01-08 13:56:40-03:00,saida,0
8500,671,-10.0,2022-01-08 16:36:01-03:00,saida,0
8501,671,-25.0,2022-01-08 16:43:39-03:00,saida,0
8502,671,-20.0,2022-01-08 16:50:25-03:00,saida,0
8503,671,-2.0,2022-01-08 16:54:13-03:00,saida,0
8504,671,-10.0,2022-01-08 22:57:25-03:00,saida,0
8505,671,-10.0,2022-01-09 00:11:44-03:00,saida,0
8506,671,-50.0,2022-01-09 07:52:07-03:00,saida,0
8507,671,-10.0,2022-01-09 07:54:28-03:00,saida,0
8508,671,-5.0,2022-01-09 09:37:24-03:00,saida,0
8509,671,1000.0,2022-01-09 09:53:19-03:00,entrada,0
8510,671,-2.0,2022-01-09 09:54:15-03:00,saida,1
8511,671,-10.0,2022-01-09 09:55:10-03:00,saida,1
8512,671,2.0,2022-01-09 09:55:40-03:00,entrada,1
8513,671,-10.0,2022-01-09 10:44:30-03:00,saida,0
8514,671,-100.0,2022-01-09 10:52:19-03:00,saida,0
8515,671,-100.0,2022-01-09 10:58:18-03:00,saida,0
8516,671,-2.0,2022-01-09 11:03:14-03:00,saida,0
8517,671,-20.0,2022-01-09 11:09:10-03:00,saida,0
8518,671,-10.0,2022-01-09 11:11:47-03:00,saida,0
8519,671,-10.0,2022-01-09 11:17:02-03:00,saida,0
8520,671,-3.0,2022-01-09 11:19:48-03:00,saida,0
8521,671,-2.0,2022-01-09 12:59:51-03:00,saida,0
8522,671,-50.0,2022-01-09 16:13:42-03:00,saida,0
8523,671,-50.0,2022-01-10 13:14:28-03:00,saida,0
8524,671,-10.0,2022-01-10 15:10:59-03:00,saida,0
8525,671,-40.0,2022-01-10 21:53:13-03:00,saida,0
8526,671,-10.0,2022-01-11 06:33:08-03:00,saida,0
8527,671,-50.0,2022-01-11 12:35:18-03:00,saida,0
8528,671,-50.0,2022-01-11 12:54:14-03:00,saida,0
8530,671,-5.0,2022-01-11 16:24:11-03:00,saida,0
8533,671,-100.0,2022-01-11 18:25:55-03:00,saida,0
8534,671,-50.0,2022-01-11 20:52:39-03:00,saida,0
8538,671,-3.0,2022-01-12 13:00:58-03:00,saida,0
8539,671,-10.0,2022-01-12 14:16:29-03:00,saida,0
8572,671,-2.0,2022-01-12 16:43:20-03:00,saida,0
8584,671,-2.0,2022-01-13 12:16:55-03:00,saida,0
8583,671,-100.0,2022-01-13 12:17:25-03:00,saida,1
8582,671,-15.0,2022-01-13 12:17:55-03:00,saida,1
8581,671,-100.0,2022-01-13 12:18:25-03:00,saida,1
8580,671,-10.0,2022-01-13 12:18:55-03:00,saida,1
8577,671,-2.0,2022-01-13 12:19:25-03:00,saida,1
8576,671,-10.0,2022-01-13 12:19:55-03:00,saida,1
8575,671,-5.0,2022-01-13 12:20:25-03:00,saida,1
8574,671,-10.0,2022-01-13 12:20:55-03:00,saida,1
8573,671,-10.0,2022-01-13 12:21:25-03:00,saida,1
3558,680,2000.0,2021-06-03 21:50:27-03:00,entrada,0
3687,680,-2.0,2021-06-17 13:10:18-03:00,saida,0
3688,680,-2.0,2021-06-17 13:14:07-03:00,saida,0
3693,680,-2.0,2021-06-17 14:19:08-03:00,saida,0
3730,680,-50.0,2021-06-19 13:26:54-03:00,saida,0
3735,680,-50.0,2021-06-19 14:46:27-03:00,saida,0
3736,680,-4.0,2021-06-19 14:49:42-03:00,saida,0
3792,680,-2.0,2021-06-23 14:46:11-03:00,saida,0
3794,680,-2.0,2021-06-23 15:04:39-03:00,saida,0
3800,680,-2.0,2021-06-23 16:43:56-03:00,saida,0
3563,685,5.0,2021-06-07 09:02:25-03:00,entrada,0
3573,685,-2.0,2021-06-09 20:42:15-03:00,saida,0
3574,685,-3.0,2021-06-09 20:50:46-03:00,saida,0
3580,685,5.0,2021-06-11 13:07:58-03:00,entrada,0
3581,685,-5.0,2021-06-11 13:11:11-03:00,saida,0
3582,685,5.0,2021-06-11 13:16:54-03:00,entrada,0
3583,685,5.0,2021-06-11 13:19:49-03:00,entrada,0
3595,685,-2.0,2021-06-12 15:52:56-03:00,saida,0
3596,685,-2.0,2021-06-12 15:56:08-03:00,saida,0
3610,685,-2.0,2021-06-13 01:00:47-03:00,saida,0
3611,685,-4.0,2021-06-13 01:06:10-03:00,saida,0
3579,689,1000.0,2021-06-11 12:59:06-03:00,entrada,0
3584,689,-2.0,2021-06-11 21:13:32-03:00,saida,0
3585,689,-2.0,2021-06-11 21:19:48-03:00,saida,0
3586,689,-2.0,2021-06-11 21:29:53-03:00,saida,0
3587,689,-2.0,2021-06-11 21:36:16-03:00,saida,0
3588,689,-2.0,2021-06-11 22:01:23-03:00,saida,0
3589,689,-2.0,2021-06-11 22:03:00-03:00,saida,1
3592,689,-2.0,2021-06-12 10:00:34-03:00,saida,0
3597,689,-5.0,2021-06-12 16:05:23-03:00,saida,0
3598,689,-5.0,2021-06-12 16:09:09-03:00,saida,0
3602,689,-2.0,2021-06-12 16:35:24-03:00,saida,0
3604,689,-5.0,2021-06-12 18:09:39-03:00,saida,0
3612,689,-2.0,2021-06-13 08:09:26-03:00,saida,0
3616,689,-2.0,2021-06-13 09:50:27-03:00,saida,0
3617,689,-2.0,2021-06-13 09:59:56-03:00,saida,0
3618,689,-2.0,2021-06-13 10:30:59-03:00,saida,0
3619,689,-5.0,2021-06-13 10:36:59-03:00,saida,0
3620,689,-5.0,2021-06-13 10:39:33-03:00,saida,0
3621,689,-2.0,2021-06-13 12:39:47-03:00,saida,0
3622,689,-10.0,2021-06-13 12:58:10-03:00,saida,0
3625,689,-2.0,2021-06-13 22:25:06-03:00,saida,0
3626,689,-2.0,2021-06-13 22:27:50-03:00,saida,0
3627,689,-2.0,2021-06-13 22:29:56-03:00,saida,0
3632,689,-2.0,2021-06-14 16:38:55-03:00,saida,0
3634,689,-2.0,2021-06-14 16:56:50-03:00,saida,0
3635,689,-2.0,2021-06-14 17:02:20-03:00,saida,0
3637,689,-2.0,2021-06-14 17:12:33-03:00,saida,0
3646,689,-2.0,2021-06-14 19:40:24-03:00,saida,0
3647,689,-2.0,2021-06-14 19:48:38-03:00,saida,0
3648,689,-4.0,2021-06-14 19:53:16-03:00,saida,0
3650,689,-2.0,2021-06-14 19:57:31-03:00,saida,0
3654,689,-2.0,2021-06-14 21:09:25-03:00,saida,0
3657,689,-2.0,2021-06-15 05:53:43-03:00,saida,0
3671,689,-5.0,2021-06-15 13:58:53-03:00,saida,0
